timestamp_ms,enc0,enc1,enc2,enc3
780.700,1,1,1,1
780.750,1,1,1,1
780.800,1,1,1,1
780.850,1,1,1,1
780.900,1,1,1,0
780.950,1,1,1,0
781.000,1,1,1,0
781.050,0,1,1,0
781.100,0,0,0,0
781.150,0,0,0,0
781.200,0,0,0,0
781.250,0,0,0,0
781.300,0,0,0,0
781.350,0,0,0,1
781.400,0,0,0,1
781.450,0,0,0,1
781.500,0,0,0,1
781.550,1,1,0,1
781.600,1,1,1,1
781.650,1,1,1,1
781.700,1,1,1,1
781.750,1,1,1,1
781.800,1,1,1,0
781.850,1,1,1,0
781.900,1,1,1,0
781.950,1,1,1,0
782.000,0,0,1,0
782.050,0,0,0,0
782.100,0,0,0,0
782.150,0,0,0,0
782.200,0,0,0,0
782.250,0,0,0,1
782.300,0,0,0,1
782.350,0,0,0,1
782.400,0,0,0,1
782.450,0,1,0,1
782.500,1,1,1,1
782.550,1,1,1,1
782.600,1,1,1,1
782.650,1,1,1,1
782.700,1,1,1,0
782.750,1,1,1,0
782.800,1,1,1,0
782.850,1,1,1,0
782.900,1,0,1,0
782.950,0,0,1,0
783.000,0,0,0,0
783.050,0,0,0,0
783.100,0,0,0,0
783.150,0,0,0,1
783.200,0,0,0,1
783.250,0,0,0,1
783.300,0,0,0,1
783.350,0,1,0,1
783.400,0,1,0,1
783.450,1,1,0,1
783.500,1,1,1,1
783.550,1,1,1,0
783.600,1,1,1,0
783.650,1,1,1,0
783.700,1,1,1,0
783.750,1,1,1,0
783.800,1,0,1,0
783.850,1,0,1,0
783.900,0,0,1,0
783.950,0,0,0,0
784.000,0,0,0,1
784.050,0,0,0,1
784.100,0,0,0,1
784.150,0,0,0,1
784.200,0,0,0,1
784.250,0,0,0,1
784.300,0,1,0,1
784.350,0,1,0,1
784.400,1,1,0,1
784.450,1,1,1,0
784.500,1,1,1,0
784.550,1,1,1,0
784.600,1,1,1,0
784.650,1,1,1,0
784.700,1,0,1,0
784.750,1,0,1,0
784.800,1,0,1,0
784.850,0,0,1,0
784.900,0,0,0,1
784.950,0,0,0,1
785.000,0,0,0,1
785.050,0,0,0,1
785.100,0,0,0,1
785.150,0,0,0,1
785.200,0,1,0,1
785.250,0,1,0,1
785.300,0,1,0,1
785.350,1,1,0,0
785.400,1,1,1,0
785.450,1,1,1,0
785.500,1,1,1,0
785.550,1,1,1,0
785.600,1,0,1,0
785.650,1,0,1,0
785.700,1,0,1,0
785.750,1,0,1,0
785.800,0,0,1,1
785.850,0,0,0,1
785.900,0,0,0,1
785.950,0,0,0,1
786.000,0,0,0,1
786.050,0,0,0,1
786.100,0,1,0,1
786.150,0,1,0,1
786.200,0,1,0,1
786.250,0,1,0,0
786.300,1,1,0,0
786.350,1,1,1,0
786.400,1,1,1,0
786.450,1,1,1,0
786.500,1,0,1,0
786.550,1,0,1,0
786.600,1,0,1,0
786.650,1,0,1,0
786.700,1,0,1,1
786.750,0,0,1,1
786.800,0,0,0,1
786.850,0,0,0,1
786.900,0,0,0,1
786.950,0,1,0,1
787.000,0,1,0,1
787.050,0,1,0,1
787.100,0,1,0,1
787.150,0,1,0,0
787.200,0,1,0,0
787.250,1,1,0,0
787.300,1,1,1,0
787.350,1,1,1,0
787.400,1,0,1,0
787.450,1,0,1,0
787.500,1,0,1,0
787.550,1,0,1,0
787.600,1,0,1,1
787.650,1,0,1,1
787.700,0,0,1,1
787.750,0,0,0,1
787.800,0,0,0,1
787.850,0,1,0,1
787.900,0,1,0,1
787.950,0,1,0,1
788.000,0,1,0,1
788.050,0,1,0,0
788.100,0,1,0,0
788.150,0,1,0,0
788.200,1,1,0,0
788.250,1,1,1,0
788.300,1,0,1,0
788.350,1,0,1,0
788.400,1,0,1,0
788.450,1,0,1,0
788.500,1,0,1,1
788.550,1,0,1,1
788.600,1,0,1,1
788.650,1,0,1,1
788.700,0,0,0,1
788.750,0,1,0,1
788.800,0,1,0,1
788.850,0,1,0,1
788.900,0,1,0,0
788.950,0,1,0,0
789.000,0,1,0,0
789.050,0,1,0,0
789.100,0,1,0,0
789.150,1,0,0,0
789.200,1,0,1,0
789.250,1,0,1,0
789.300,1,0,1,0
789.350,1,0,1,0
789.400,1,0,1,1
789.450,1,0,1,1
789.500,1,0,1,1
789.550,1,0,1,1
789.600,1,0,1,1
789.650,0,1,0,1
789.700,0,1,0,1
789.750,0,1,0,1
789.800,0,1,0,1
789.850,0,1,0,0
789.900,0,1,0,0
789.950,0,1,0,0
790.000,0,1,0,0
790.050,0,0,0,0
790.100,1,0,1,0
790.150,1,0,1,0
790.200,1,0,1,0
790.250,1,0,1,0
790.300,1,0,1,1
790.350,1,0,1,1
790.400,1,0,1,1
790.450,1,0,1,1
790.500,1,1,1,1
790.550,1,1,1,1
790.600,0,1,0,1
790.650,0,1,0,1
790.700,0,1,0,1
790.750,0,1,0,0
790.800,0,1,0,0
790.850,0,1,0,0
790.900,0,1,0,0
790.950,0,0,0,0
791.000,0,0,0,0
791.050,1,0,0,0
791.100,1,0,1,0
791.150,1,0,1,0
791.200,1,0,1,1
791.250,1,0,1,1
791.300,1,0,1,1
791.350,1,0,1,1
791.400,1,1,1,1
791.450,1,1,1,1
791.500,1,1,0,1
791.550,0,1,0,1
791.600,0,1,0,1
791.650,0,1,0,0
791.700,0,1,0,0
791.750,0,1,0,0
791.800,0,1,0,0
791.850,0,0,0,0
791.900,0,0,0,0
791.950,0,0,0,0
792.000,1,0,1,0
792.050,1,0,1,0
792.100,1,0,1,1
792.150,1,0,1,1
792.200,1,0,1,1
792.250,1,0,1,1
792.300,1,1,1,1
792.350,1,1,1,1
792.400,1,1,1,1
792.450,1,1,1,1
792.500,0,1,0,1
792.550,0,1,0,0
792.600,0,1,0,0
792.650,0,1,0,0
792.700,0,1,0,0
792.750,0,0,0,0
792.800,0,0,0,0
792.850,0,0,0,0
792.900,0,0,0,0
792.950,1,0,1,0
793.000,1,0,1,1
793.050,1,0,1,1
793.100,1,0,1,1
793.150,1,0,1,1
793.200,1,0,1,1
793.250,1,1,1,1
793.300,1,1,1,1
793.350,1,1,1,1
793.400,1,1,0,1
793.450,0,1,0,0
793.500,0,1,0,0
793.550,0,1,0,0
793.600,0,1,0,0
793.650,0,0,0,0
793.700,0,0,0,0
793.750,0,0,0,0
793.800,0,0,0,0
793.850,0,0,0,0
793.900,1,0,1,1
793.950,1,0,1,1
794.000,1,0,1,1
794.050,1,0,1,1
794.100,1,0,1,1
794.150,1,1,1,1
794.200,1,1,1,1
794.250,1,1,1,1
794.300,1,1,1,1
794.350,0,1,0,0
794.400,0,1,0,0
794.450,0,1,0,0
794.500,0,1,0,0
794.550,0,0,0,0
794.600,0,0,0,0
794.650,0,0,0,0
794.700,0,0,0,0
794.750,0,0,0,0
794.800,0,0,0,1
794.850,1,0,1,1
794.900,1,0,1,1
794.950,1,0,1,1
795.000,1,0,1,1
795.050,1,1,1,1
795.100,1,1,1,1
795.150,1,1,1,1
795.200,1,1,1,0
795.250,1,1,1,0
795.300,0,1,0,0
795.350,0,1,0,0
795.400,0,1,0,0
795.450,0,0,0,0
795.500,0,0,0,0
795.550,0,0,0,0
795.600,0,0,0,0
795.650,0,0,0,1
795.700,0,0,0,1
795.750,0,0,0,1
795.800,1,0,1,1
795.850,1,0,1,1
795.900,1,0,1,1
795.950,1,1,1,1
796.000,1,1,1,1
796.050,1,1,1,1
796.100,1,1,1,0
796.150,1,1,1,0
796.200,1,1,1,0
796.250,0,1,0,0
796.300,0,1,0,0
796.350,0,0,0,0
796.400,0,0,0,0
796.450,0,0,0,0
796.500,0,0,0,0
796.550,0,0,0,1
796.600,0,0,0,1
796.650,0,0,0,1
796.700,0,0,0,1
796.750,1,0,1,1
796.800,1,1,1,1
796.850,1,1,1,1
796.900,1,1,1,1
796.950,1,1,1,1
797.000,1,1,1,0
797.050,1,1,1,0
797.100,1,1,1,0
797.150,1,1,1,0
797.200,0,1,0,0
797.250,0,0,0,0
797.300,0,0,0,0
797.350,0,0,0,0
797.400,0,0,0,0
797.450,0,0,0,1
797.500,0,0,0,1
797.550,0,0,0,1
797.600,0,0,0,1
797.650,0,0,0,1
797.700,1,1,1,1
797.750,1,1,1,1
797.800,1,1,1,1
797.850,1,1,1,1
797.900,1,1,1,0
797.950,1,1,1,0
798.000,1,1,1,0
798.050,1,1,1,0
798.100,1,1,1,0
798.150,0,0,0,0
798.200,0,0,0,0
798.250,0,0,0,0
798.300,0,0,0,0
798.350,0,0,0,1
798.400,0,0,0,1
798.450,0,0,0,1
798.500,0,0,0,1
798.550,0,0,0,1
798.600,0,1,0,1
798.650,1,1,1,1
798.700,1,1,1,1
798.750,1,1,1,1
798.800,1,1,1,0
798.850,1,1,1,0
798.900,1,1,1,0
798.950,1,1,1,0
799.000,1,1,1,0
799.050,1,0,1,0
799.100,0,0,0,0
799.150,0,0,0,0
799.200,0,0,0,0
799.250,0,0,0,1
799.300,0,0,0,1
799.350,0,0,0,1
799.400,0,0,0,1
799.450,0,0,0,1
799.500,0,1,0,1
799.550,0,1,0,1
799.600,1,1,1,1
799.650,1,1,1,1
799.700,1,1,1,0
799.750,1,1,1,0
799.800,1,1,1,0
799.850,1,1,1,0
799.900,1,1,1,0
799.950,1,0,1,0
800.000,1,1,1,1
800.050,1,1,1,1
800.100,1,1,1,1
800.150,1,0,1,1
800.200,1,0,1,1
800.250,1,0,1,1
800.300,1,0,1,0
800.350,1,0,1,0
800.400,1,0,0,0
800.450,0,0,0,0
800.500,0,0,0,0
800.550,0,0,0,0
800.600,0,0,0,0
800.650,0,1,0,0
800.700,0,1,0,0
800.750,0,1,0,1
800.800,0,1,0,1
800.850,0,1,0,1
800.900,1,1,1,1
800.950,1,1,1,1
801.000,1,1,1,1
801.050,1,0,1,1
801.100,1,0,1,1
801.150,1,0,1,1
801.200,1,0,1,0
801.250,1,0,1,0
801.300,1,0,1,0
801.350,1,0,0,0
801.400,0,0,0,0
801.450,0,0,0,0
801.500,0,1,0,0
801.550,0,1,0,0
801.600,0,1,0,0
801.650,0,1,0,1
801.700,0,1,0,1
801.750,0,1,0,1
801.800,0,1,1,1
801.850,0,1,1,1
801.900,1,1,1,1
801.950,1,0,1,1
802.000,1,0,1,1
802.050,1,0,1,1
802.100,1,0,1,0
802.150,1,0,1,0
802.200,1,0,1,0
802.250,1,0,1,0
802.300,1,0,0,0
802.350,0,0,0,0
802.400,0,0,0,0
802.450,0,1,0,0
802.500,0,1,0,0
802.550,0,1,0,1
802.600,0,1,0,1
802.650,0,1,0,1
802.700,0,1,0,1
802.750,0,1,0,1
802.800,1,1,1,1
802.850,1,0,1,1
802.900,1,0,1,1
802.950,1,0,1,1
803.000,1,0,1,0
803.050,1,0,1,0
803.100,1,0,1,0
803.150,1,0,1,0
803.200,1,0,1,0
803.250,1,0,0,0
803.300,0,0,0,0
803.350,0,1,0,0
803.400,0,1,0,0
803.450,0,1,0,1
803.500,0,1,0,1
803.550,0,1,0,1
803.600,0,1,0,1
803.650,0,1,0,1
803.700,0,1,1,1
803.750,0,0,1,1
803.800,1,0,1,1
803.850,1,0,1,0
803.900,1,0,1,0
803.950,1,0,1,0
804.000,1,0,1,0
804.050,1,0,1,0
804.100,1,0,1,0
804.150,1,0,1,0
804.200,1,1,0,0
804.250,0,1,0,0
804.300,0,1,0,1
804.350,0,1,0,1
804.400,0,1,0,1
804.450,0,1,0,1
804.500,0,1,0,1
804.550,0,1,0,1
804.600,0,1,0,1
804.650,0,0,1,1
804.700,1,0,1,1
804.750,1,0,1,0
804.800,1,0,1,0
804.850,1,0,1,0
804.900,1,0,1,0
804.950,1,0,1,0
805.000,1,0,1,0
805.050,1,0,1,0
805.100,1,1,1,0
805.150,1,1,0,0
805.200,0,1,0,1
805.250,0,1,0,1
805.300,0,1,0,1
805.350,0,1,0,1
805.400,0,1,0,1
805.450,0,1,0,1
805.500,0,1,0,1
805.550,0,0,0,1
805.600,0,0,1,1
805.650,1,0,1,0
805.700,1,0,1,0
805.750,1,0,1,0
805.800,1,0,1,0
805.850,1,0,1,0
805.900,1,0,1,0
805.950,1,0,1,0
806.000,1,1,1,0
806.050,1,1,1,0
806.100,1,1,0,1
806.150,0,1,0,1
806.200,0,1,0,1
806.250,0,1,0,1
806.300,0,1,0,1
806.350,0,1,0,1
806.400,0,0,0,1
806.450,0,0,0,1
806.500,0,0,0,1
806.550,0,0,0,0
806.600,0,0,1,0
806.650,1,0,1,0
806.700,1,0,1,0
806.750,1,0,1,0
806.800,1,0,1,0
806.850,1,0,1,0
806.900,1,1,1,0
806.950,1,1,1,0
807.000,1,1,1,1
807.050,1,1,0,1
807.100,0,1,0,1
807.150,0,1,0,1
807.200,0,1,0,1
807.250,0,1,0,1
807.300,0,0,0,1
807.350,0,0,0,1
807.400,0,0,0,1
807.450,0,0,0,0
807.500,0,0,1,0
807.550,0,0,1,0
807.600,1,0,1,0
807.650,1,0,1,0
807.700,1,0,1,0
807.750,1,1,1,0
807.800,1,1,1,0
807.850,1,1,1,0
807.900,1,1,1,1
807.950,1,1,1,1
808.000,1,1,0,1
808.050,0,1,0,1
808.100,0,1,0,1
808.150,0,1,0,1
808.200,0,0,0,1
808.250,0,0,0,1
808.300,0,0,0,1
808.350,0,0,0,0
808.400,0,0,0,0
808.450,0,0,0,0
808.500,0,0,1,0
808.550,1,0,1,0
808.600,1,0,1,0
808.650,1,1,1,0
808.700,1,1,1,0
808.750,1,1,1,0
808.800,1,1,1,1
808.850,1,1,1,1
808.900,1,1,1,1
808.950,1,1,0,1
809.000,0,1,0,1
809.050,0,0,0,1
809.100,0,0,0,1
809.150,0,0,0,1
809.200,0,0,0,1
809.250,0,0,0,0
809.300,0,0,0,0
809.350,0,0,0,0
809.400,0,0,0,0
809.450,0,0,1,0
809.500,1,0,1,0
809.550,1,1,1,0
809.600,1,1,1,0
809.650,1,1,1,0
809.700,1,1,1,1
809.750,1,1,1,1
809.800,1,1,1,1
809.850,1,1,1,1
809.900,1,1,0,1
809.950,0,0,0,1
810.000,0,0,0,1
810.050,0,0,0,1
810.100,0,0,0,0
810.150,0,0,0,0
810.200,0,0,0,0
810.250,0,0,0,0
810.300,0,0,0,0
810.350,0,0,0,0
810.400,0,1,1,0
810.450,1,1,1,0
810.500,1,1,1,0
810.550,1,1,1,1
810.600,1,1,1,1
810.650,1,1,1,1
810.700,1,1,1,1
810.750,1,1,1,1
810.800,1,1,1,1
810.850,1,0,0,1
810.900,0,0,0,1
810.950,0,0,0,1
811.000,0,0,0,0
811.050,0,0,0,0
811.100,0,0,0,0
811.150,0,0,0,0
811.200,0,0,0,0
811.250,0,0,0,0
811.300,0,1,0,0
811.350,0,1,1,0
811.400,1,1,1,0
811.450,1,1,1,1
811.500,1,1,1,1
811.550,1,1,1,1
811.600,1,1,1,1
811.650,1,1,1,1
811.700,1,1,1,1
811.750,1,0,1,1
811.800,1,0,0,1
811.850,0,0,0,1
811.900,0,0,0,0
811.950,0,0,0,0
812.000,0,0,0,0
812.050,0,0,0,0
812.100,0,0,0,0
812.150,0,0,0,0
812.200,0,1,0,0
812.250,0,1,0,0
812.300,0,1,1,0
812.350,1,1,1,1
812.400,1,1,1,1
812.450,1,1,1,1
812.500,1,1,1,1
812.550,1,1,1,1
812.600,1,1,1,1
812.650,1,0,1,1
812.700,1,0,1,1
812.750,1,0,0,0
812.800,1,0,0,0
812.850,0,0,0,0
812.900,0,0,0,0
812.950,0,0,0,0
813.000,0,0,0,0
813.050,0,0,0,0
813.100,0,1,0,0
813.150,0,1,0,0
813.200,0,1,0,1
813.250,0,1,1,1
813.300,1,1,1,1
813.350,1,1,1,1
813.400,1,1,1,1
813.450,1,1,1,1
813.500,1,1,1,1
813.550,1,0,1,1
813.600,1,0,1,1
813.650,1,0,1,0
813.700,1,0,0,0
813.750,1,0,0,0
813.800,0,0,0,0
813.850,0,0,0,0
813.900,0,0,0,0
813.950,0,0,0,0
814.000,0,1,0,0
814.050,0,1,0,0
814.100,0,1,0,1
814.150,0,1,0,1
814.200,0,1,1,1
814.250,1,1,1,1
814.300,1,1,1,1
814.350,1,1,1,1
814.400,1,0,1,1
814.450,1,0,1,1
814.500,1,0,1,1
814.550,1,0,1,0
814.600,1,0,1,0
814.650,1,0,1,0
814.700,0,0,0,0
814.750,0,0,0,0
814.800,0,0,0,0
814.850,0,0,0,0
814.900,0,1,0,0
814.950,0,1,0,0
815.000,0,1,0,1
815.050,0,1,0,1
815.100,0,1,0,1
815.150,0,1,1,1
815.200,1,1,1,1
815.250,1,1,1,1
815.300,1,0,1,1
815.350,1,0,1,1
815.400,1,0,1,0
815.450,1,0,1,0
815.500,1,0,1,0
815.550,1,0,1,0
815.600,1,0,1,0
815.650,1,0,0,0
815.700,0,0,0,0
815.750,0,1,0,0
815.800,0,1,0,0
815.850,0,1,0,0
815.900,0,1,0,1
815.950,0,1,0,1
816.000,0,1,0,1
816.050,0,1,0,1
816.100,0,1,1,1
816.150,1,1,1,1
816.200,1,0,1,1
816.250,1,0,1,1
816.300,1,0,1,1
816.350,1,0,1,0
816.400,1,0,1,0
816.450,1,0,1,0
816.500,1,0,1,0
816.550,1,0,1,0
816.600,1,0,0,0
816.650,0,1,0,0
816.700,0,1,0,0
816.750,0,1,0,0
816.800,0,1,0,1
816.850,0,1,0,1
816.900,0,1,0,1
816.950,0,1,0,1
817.000,0,1,0,1
817.050,0,1,0,1
817.100,0,0,1,1
817.150,1,0,1,1
817.200,1,0,1,0
817.250,1,0,1,0
817.300,1,0,1,0
817.350,1,0,1,0
817.400,1,0,1,0
817.450,1,0,1,0
817.500,1,0,1,0
817.550,1,1,0,0
817.600,0,1,0,0
817.650,0,1,0,0
817.700,0,1,0,1
817.750,0,1,0,1
817.800,0,1,0,1
817.850,0,1,0,1
817.900,0,1,0,1
817.950,0,0,0,1
818.000,0,0,1,1
818.050,0,0,1,1
818.100,1,0,1,0
818.150,1,0,1,0
818.200,1,0,1,0
818.250,1,0,1,0
818.300,1,0,1,0
818.350,1,0,1,0
818.400,1,1,1,0
818.450,1,1,1,0
818.500,1,1,0,0
818.550,0,1,0,1
818.600,0,1,0,1
818.650,0,1,0,1
818.700,0,1,0,1
818.750,0,1,0,1
818.800,0,1,0,1
818.850,0,0,0,1
818.900,0,0,0,1
818.950,0,0,0,1
819.000,0,0,1,0
819.050,1,0,1,0
819.100,1,0,1,0
819.150,1,0,1,0
819.200,1,0,1,0
819.250,1,0,1,0
819.300,1,1,1,0
819.350,1,1,1,0
819.400,1,1,1,0
819.450,1,1,0,1
819.500,0,1,0,1
819.550,0,1,0,1
819.600,0,1,0,1
819.650,0,1,0,1
819.700,0,1,0,1
819.750,0,0,0,1
819.800,0,0,0,1
819.850,0,0,0,1
819.900,0,0,0,0
819.950,0,0,1,0
820.000,1,0,1,0
820.050,1,0,1,0
820.100,1,0,1,0
820.150,1,0,1,0
820.200,1,1,1,0
820.250,1,1,1,0
820.300,1,1,1,0
820.350,1,1,1,1
820.400,1,1,0,1
820.450,0,1,0,1
820.500,0,1,0,1
820.550,0,1,0,1
820.600,0,1,0,1
820.650,0,0,0,1
820.700,0,0,0,1
820.750,0,0,0,1
820.800,0,0,0,0
820.850,0,0,0,0
820.900,0,0,1,0
820.950,1,0,1,0
821.000,1,0,1,0
821.050,1,0,1,0
821.100,1,1,1,0
821.150,1,1,1,0
821.200,1,1,1,0
821.250,1,1,1,1
821.300,1,1,1,1
821.350,1,1,0,1
821.400,0,1,0,1
821.450,0,1,0,1
821.500,0,1,0,1
821.550,0,0,0,1
821.600,0,0,0,1
821.650,0,0,0,0
821.700,0,0,0,0
821.750,0,0,0,0
821.800,0,0,0,0
821.850,0,0,1,0
821.900,1,0,1,0
821.950,1,0,1,0
822.000,1,1,1,0
822.050,1,1,1,0
822.100,1,1,1,1
822.150,1,1,1,1
822.200,1,1,1,1
822.250,1,1,1,1
822.300,1,1,0,1
822.350,0,1,0,1
822.400,0,1,0,1
822.450,0,0,0,1
822.500,0,0,0,1
822.550,0,0,0,0
822.600,0,0,0,0
822.650,0,0,0,0
822.700,0,0,0,0
822.750,0,0,0,0
822.800,0,0,1,0
822.850,1,0,1,0
822.900,1,1,1,0
822.950,1,1,1,0
823.000,1,1,1,1
823.050,1,1,1,1
823.100,1,1,1,1
823.150,1,1,1,1
823.200,1,1,1,1
823.250,1,1,0,1
823.300,0,0,0,1
823.350,0,0,0,1
823.400,0,0,0,1
823.450,0,0,0,0
823.500,0,0,0,0
823.550,0,0,0,0
823.600,0,0,0,0
823.650,0,0,0,0
823.700,0,0,0,0
823.750,0,0,1,0
823.800,1,1,1,0
823.850,1,1,1,0
823.900,1,1,1,1
823.950,1,1,1,1
824.000,1,1,1,1
824.050,1,1,1,1
824.100,1,1,1,1
824.150,1,1,1,1
824.200,1,0,0,1
824.250,0,0,0,1
824.300,0,0,0,1
824.350,0,0,0,0
824.400,0,0,0,0
824.450,0,0,0,0
824.500,0,0,0,0
824.550,0,0,0,0
824.600,0,0,0,0
824.650,0,0,0,0
824.700,0,1,1,0
824.750,1,1,1,0
824.800,1,1,1,1
824.850,1,1,1,1
824.900,1,1,1,1
824.950,1,1,1,1
825.000,1,1,1,1
825.050,1,1,1,1
825.100,1,0,1,1
825.150,1,0,0,1
825.200,0,0,0,0
825.250,0,0,0,0
825.300,0,0,0,0
825.350,0,0,0,0
825.400,0,0,0,0
825.450,0,0,0,0
825.500,0,0,0,0
825.550,0,1,0,0
825.600,0,1,0,0
825.650,0,1,1,1
825.700,1,1,1,1
825.750,1,1,1,1
825.800,1,1,1,1
825.850,1,1,1,1
825.900,1,1,1,1
825.950,1,1,1,1
826.000,1,0,1,1
826.050,1,0,1,1
826.100,1,0,0,0
826.150,0,0,0,0
826.200,0,0,0,0
826.250,0,0,0,0
826.300,0,0,0,0
826.350,0,0,0,0
826.400,0,0,0,0
826.450,0,1,0,0
826.500,0,1,0,0
826.550,0,1,0,0
826.600,1,1,1,1
826.650,1,1,1,1
826.700,1,1,1,1
826.750,1,1,1,1
826.800,1,1,1,1
826.850,1,1,1,1
826.900,1,0,1,1
826.950,1,0,1,1
827.000,1,0,1,0
827.050,1,0,0,0
827.100,0,0,0,0
827.150,0,0,0,0
827.200,0,0,0,0
827.250,0,0,0,0
827.300,0,0,0,0
827.350,0,1,0,0
827.400,0,1,0,0
827.450,0,1,0,0
827.500,0,1,0,1
827.550,1,1,1,1
827.600,1,1,1,1
827.650,1,1,1,1
827.700,1,1,1,1
827.750,1,0,1,1
827.800,1,0,1,1
827.850,1,0,1,1
827.900,1,0,1,0
827.950,1,0,1,0
828.000,1,0,0,0
828.050,0,0,0,0
828.100,0,0,0,0
828.150,0,0,0,0
828.200,0,0,0,0
828.250,0,1,0,0
828.300,0,1,0,0
828.350,0,1,0,1
828.400,0,1,0,1
828.450,0,1,1,1
828.500,1,1,1,1
828.550,1,1,1,1
828.600,1,1,1,1
828.650,1,0,1,1
828.700,1,0,1,1
828.750,1,0,1,1
828.800,1,0,1,0
828.850,1,0,1,0
828.900,1,0,1,0
828.950,0,0,0,0
829.000,0,0,0,0
829.050,0,0,0,0
829.100,0,1,0,0
829.150,0,1,0,0
829.200,0,1,0,0
829.250,0,1,0,1
829.300,0,1,0,1
829.350,0,1,0,1
829.400,0,1,0,1
829.450,1,1,1,1
829.500,1,1,1,1
829.550,1,0,1,1
829.600,1,0,1,1
829.650,1,0,1,1
829.700,1,0,1,0
829.750,1,0,1,0
829.800,1,0,1,0
829.850,1,0,0,0
829.900,0,0,0,0
829.950,0,0,0,0
830.000,0,0,0,0
830.050,0,1,0,0
830.100,0,1,0,0
830.150,0,1,0,1
830.200,0,1,0,1
830.250,0,1,0,1
830.300,0,1,0,1
830.350,0,1,1,1
830.400,1,1,1,1
830.450,1,0,1,1
830.500,1,0,1,1
830.550,1,0,1,1
830.600,1,0,1,0
830.650,1,0,1,0
830.700,1,0,1,0
830.750,1,0,1,0
830.800,1,0,1,0
830.850,0,0,0,0
830.900,0,0,0,0
830.950,0,1,0,0
831.000,0,1,0,0
831.050,0,1,0,1
831.100,0,1,0,1
831.150,0,1,0,1
831.200,0,1,0,1
831.250,0,1,0,1
831.300,0,1,1,1
831.350,1,1,1,1
831.400,1,0,1,1
831.450,1,0,1,1
831.500,1,0,1,0
831.550,1,0,1,0
831.600,1,0,1,0
831.650,1,0,1,0
831.700,1,0,1,0
831.750,1,0,0,0
831.800,0,0,0,0
831.850,0,1,0,0
831.900,0,1,0,0
831.950,0,1,0,1
832.000,0,1,0,1
832.050,0,1,0,1
832.100,0,1,0,1
832.150,0,1,0,1
832.200,0,1,0,1
832.250,0,1,1,1
832.300,1,0,1,1
832.350,1,0,1,1
832.400,1,0,1,0
832.450,1,0,1,0
832.500,1,0,1,0
832.550,1,0,1,0
832.600,1,0,1,0
832.650,1,0,1,0
832.700,1,0,0,0
832.750,0,0,0,0
832.800,0,1,0,0
832.850,0,1,0,1
832.900,0,1,0,1
832.950,0,1,0,1
833.000,0,1,0,1
833.050,0,1,0,1
833.100,0,1,0,1
833.150,0,1,0,1
833.200,0,0,1,1
833.250,1,0,1,1
833.300,1,0,1,0
833.350,1,0,1,0
833.400,1,0,1,0
833.450,1,0,1,0
833.500,1,0,1,0
833.550,1,0,1,0
833.600,1,0,1,0
833.650,1,0,0,0
833.700,0,1,0,0
833.750,0,1,0,1
833.800,0,1,0,1
833.850,0,1,0,1
833.900,0,1,0,1
833.950,0,1,0,1
834.000,0,1,0,1
834.050,0,1,0,1
834.100,0,1,0,1
834.150,1,0,1,1
834.200,1,0,1,0
834.250,1,0,1,0
834.300,1,0,1,0
834.350,1,0,1,0
834.400,1,0,1,0
834.450,1,0,1,0
834.500,1,0,1,0
834.550,1,0,1,0
834.600,1,1,0,0
834.650,0,1,0,1
834.700,0,1,0,1
834.750,0,1,0,1
834.800,0,1,0,1
834.850,0,1,0,1
834.900,0,1,0,1
834.950,0,1,0,1
835.000,0,1,0,1
835.050,0,0,1,1
835.100,1,0,1,0
835.150,1,0,1,0
835.200,1,0,1,0
835.250,1,0,1,0
835.300,1,0,1,0
835.350,1,0,1,0
835.400,1,0,1,0
835.450,1,0,1,0
835.500,1,1,1,0
835.550,0,1,0,1
835.600,0,1,0,1
835.650,0,1,0,1
835.700,0,1,0,1
835.750,0,1,0,1
835.800,0,1,0,1
835.850,0,1,0,1
835.900,0,1,0,1
835.950,0,0,0,1
836.000,0,0,1,1
836.050,1,0,1,0
836.100,1,0,1,0
836.150,1,0,1,0
836.200,1,0,1,0
836.250,1,0,1,0
836.300,1,0,1,0
836.350,1,0,1,0
836.400,1,0,1,0
836.450,1,1,0,0
836.500,0,1,0,1
836.550,0,1,0,1
836.600,0,1,0,1
836.650,0,1,0,1
836.700,0,1,0,1
836.750,0,1,0,1
836.800,0,1,0,1
836.850,0,0,0,1
836.900,0,0,0,1
836.950,1,0,1,0
837.000,1,0,1,0
837.050,1,0,1,0
837.100,1,0,1,0
837.150,1,0,1,0
837.200,1,0,1,0
837.250,1,0,1,0
837.300,1,0,1,0
837.350,1,1,1,0
837.400,0,1,0,0
837.450,0,1,0,1
837.500,0,1,0,1
837.550,0,1,0,1
837.600,0,1,0,1
837.650,0,1,0,1
837.700,0,1,0,1
837.750,0,1,0,1
837.800,0,0,0,1
837.850,0,0,0,0
837.900,1,0,1,0
837.950,1,0,1,0
838.000,1,0,1,0
838.050,1,0,1,0
838.100,1,0,1,0
838.150,1,0,1,0
838.200,1,0,1,0
838.250,1,1,1,0
838.300,1,1,1,0
838.350,0,1,0,1
838.400,0,1,0,1
838.450,0,1,0,1
838.500,0,1,0,1
838.550,0,1,0,1
838.600,0,1,0,1
838.650,0,1,0,1
838.700,0,0,0,1
838.750,0,0,0,1
838.800,0,0,1,0
838.850,1,0,1,0
